received_timestamp,unit_type,latitude,longitude
2018-01-19 12:32:30.000000 UTC,ENGINE,37.72095809,-122.3871663
2018-01-19 15:15:47.000000 UTC,PRIVATE,37.78026497,-122.4033872
2018-01-19 21:14:28.000000 UTC,CHIEF,37.77019846,-122.3895783
2018-01-19 19:37:52.000000 UTC,MEDIC,37.75310805,-122.4173629
2018-01-19 02:07:04.000000 UTC,MEDIC,37.78338624,-122.4098537
2018-01-19 23:19:14.000000 UTC,ENGINE,37.77273718,-122.4104337
2018-01-19 07:02:35.000000 UTC,ENGINE,37.78119999,-122.4303649
2018-01-19 10:39:37.000000 UTC,ENGINE,37.72588117,-122.3924574
2018-01-19 02:36:23.000000 UTC,MEDIC,37.78034755,-122.406488
2018-01-19 07:42:38.000000 UTC,CHIEF,37.77732776,-122.3930886
2018-01-19 14:29:18.000000 UTC,PRIVATE,37.78420567,-122.4076127
2018-01-19 21:14:08.000000 UTC,RESCUE SQUAD,37.78778674,-122.4030709
2018-01-19 11:30:11.000000 UTC,ENGINE,37.78186545,-122.4142853
2018-01-19 13:18:26.000000 UTC,ENGINE,37.75703373,-122.4767584
2018-01-19 11:00:52.000000 UTC,MEDIC,37.75730761,-122.4066198
2018-01-19 23:15:08.000000 UTC,MEDIC,37.78002675,-122.4362592
2018-01-19 19:15:09.000000 UTC,PRIVATE,37.78026497,-122.4033872
2018-01-19 02:36:23.000000 UTC,MEDIC,37.78034755,-122.406488
2018-01-19 23:15:08.000000 UTC,RESCUE CAPTAIN,37.78002675,-122.4362592
2018-01-19 09:24:03.000000 UTC,MEDIC,37.81052072,-122.3651383
2018-01-19 16:02:52.000000 UTC,PRIVATE,37.76957975,-122.4198769
2018-01-19 23:39:21.000000 UTC,TRUCK,37.80298506,-122.4122222
2018-01-19 05:15:41.000000 UTC,PRIVATE,37.75144383,-122.4182976
2018-01-19 00:46:47.000000 UTC,PRIVATE,37.75847672,-122.4347052
2018-01-19 10:28:19.000000 UTC,RESCUE SQUAD,37.78133406,-122.3990275
2018-01-19 15:58:28.000000 UTC,PRIVATE,37.78255696,-122.4163494
2018-01-19 15:50:14.000000 UTC,ENGINE,37.78372378,-122.4142416
2018-01-19 14:36:57.000000 UTC,CHIEF,37.79508406,-122.4073869
2018-01-19 19:50:08.000000 UTC,MEDIC,37.78466041,-122.3999147
2018-01-19 22:37:35.000000 UTC,ENGINE,37.79919424,-122.4358452
2018-01-19 05:49:09.000000 UTC,MEDIC,37.75010755,-122.4137792
2018-01-19 17:55:39.000000 UTC,PRIVATE,37.70933752,-122.4160465
2018-01-19 01:11:07.000000 UTC,ENGINE,37.78487706,-122.4423489
2018-01-19 11:57:45.000000 UTC,CHIEF,37.76113404,-122.4898533
2018-01-19 15:03:23.000000 UTC,CHIEF,37.77111434,-122.3903682
2018-01-19 14:05:02.000000 UTC,MEDIC,37.78383852,-122.4137755
2018-01-19 17:28:02.000000 UTC,ENGINE,37.7815854,-122.4230902
2018-01-19 16:24:06.000000 UTC,CHIEF,37.79843074,-122.4026627
2018-01-19 22:16:13.000000 UTC,ENGINE,37.74048197,-122.4292478
2018-01-19 21:49:23.000000 UTC,CHIEF,37.76317997,-122.5071273
2018-01-19 11:31:04.000000 UTC,PRIVATE,37.79643127,-122.4217962
2018-01-19 12:13:36.000000 UTC,PRIVATE,37.77749384,-122.4162917
2018-01-19 10:35:51.000000 UTC,PRIVATE,37.78159559,-122.4121907
2018-01-19 16:18:56.000000 UTC,MEDIC,37.80253406,-122.4306874
2018-01-19 07:48:50.000000 UTC,ENGINE,37.73459871,-122.3903446
2018-01-19 22:21:22.000000 UTC,TRUCK,37.7919874,-122.3977336
2018-01-19 19:15:09.000000 UTC,MEDIC,37.78026497,-122.4033872
2018-01-19 15:58:31.000000 UTC,ENGINE,37.78600483,-122.3950773
2018-01-19 19:15:09.000000 UTC,CHIEF,37.78026497,-122.4033872
2018-01-19 01:52:40.000000 UTC,ENGINE,37.78449727,-122.4161359
2018-01-19 10:19:34.000000 UTC,MEDIC,37.76359197,-122.4776863
2018-01-19 15:06:39.000000 UTC,PRIVATE,37.78456824,-122.4312049
2018-01-19 20:19:16.000000 UTC,TRUCK,37.74392308,-122.4372058
2018-01-19 14:10:13.000000 UTC,ENGINE,37.77091334,-122.420305
2018-01-19 15:26:14.000000 UTC,ENGINE,37.80805941,-122.4166137
2018-01-19 11:22:09.000000 UTC,MEDIC,37.75186818,-122.4666038
2018-01-19 18:19:26.000000 UTC,MEDIC,37.74539144,-122.5074426
2018-01-19 01:26:21.000000 UTC,MEDIC,37.77708786,-122.4672204
2018-01-19 13:09:26.000000 UTC,MEDIC,37.72507079,-122.421043
2018-01-19 13:15:47.000000 UTC,MEDIC,37.7691138,-122.4348932
2018-01-19 11:22:09.000000 UTC,CHIEF,37.75186818,-122.4666038
2018-01-19 21:41:08.000000 UTC,MEDIC,37.72996736,-122.3820961
2018-01-19 07:33:46.000000 UTC,ENGINE,37.78921414,-122.446464
2018-01-19 21:04:24.000000 UTC,MEDIC,37.76834741,-122.3894013
2018-01-19 18:23:32.000000 UTC,ENGINE,37.79786454,-122.3967013
2018-01-19 12:36:37.000000 UTC,PRIVATE,37.77021017,-122.445345
2018-01-19 00:46:47.000000 UTC,ENGINE,37.75847672,-122.4347052
2018-01-19 09:26:31.000000 UTC,ENGINE,37.71905983,-122.3846557
2018-01-19 23:41:02.000000 UTC,MEDIC,37.77301065,-122.4950403
2018-01-19 20:23:20.000000 UTC,PRIVATE,37.77269482,-122.4221883
2018-01-19 02:17:35.000000 UTC,ENGINE,37.78362007,-122.4208131
2018-01-19 18:34:52.000000 UTC,MEDIC,37.72397256,-122.3949262
2018-01-19 18:39:25.000000 UTC,MEDIC,37.75144383,-122.4182976
2018-01-19 21:39:56.000000 UTC,ENGINE,37.78791853,-122.4042776
2018-01-19 01:05:22.000000 UTC,CHIEF,37.76846225,-122.4312049
2018-01-19 20:33:12.000000 UTC,MEDIC,37.77084743,-122.4403577
2018-01-19 00:23:51.000000 UTC,PRIVATE,37.76918286,-122.4038883
2018-01-19 15:15:47.000000 UTC,ENGINE,37.78026497,-122.4033872
2018-01-19 12:28:10.000000 UTC,TRUCK,37.76682133,-122.4288149
2018-01-19 17:41:55.000000 UTC,MEDIC,37.77973891,-122.4071595
2018-01-19 02:02:35.000000 UTC,PRIVATE,37.78667901,-122.413995
2018-01-19 19:37:40.000000 UTC,TRUCK,37.78750218,-122.4527802
2018-01-19 21:14:28.000000 UTC,ENGINE,37.77019846,-122.3895783
2018-01-19 14:36:35.000000 UTC,CHIEF,37.77649448,-122.4113591
2018-01-19 22:46:24.000000 UTC,ENGINE,37.76684557,-122.4299996
2018-01-19 21:49:23.000000 UTC,MEDIC,37.76317997,-122.5071273
2018-01-19 22:36:12.000000 UTC,CHIEF,37.76027169,-122.5093816
2018-01-19 12:00:49.000000 UTC,ENGINE,37.7610428,-122.4333538
2018-01-19 01:20:17.000000 UTC,ENGINE,37.78781816,-122.4083826
2018-01-19 02:31:41.000000 UTC,ENGINE,37.78469892,-122.4135935
2018-01-19 02:27:49.000000 UTC,ENGINE,37.74730042,-122.4269379
2018-01-19 06:59:06.000000 UTC,ENGINE,37.79382859,-122.4101616
2018-01-19 15:52:18.000000 UTC,CHIEF,37.76907613,-122.4471673
2018-01-19 14:03:11.000000 UTC,ENGINE,37.78626844,-122.4129972
2018-01-19 00:12:18.000000 UTC,PRIVATE,37.78480739,-122.4136154
2018-01-19 01:21:56.000000 UTC,MEDIC,37.76554761,-122.4114553
2018-01-19 09:24:03.000000 UTC,PRIVATE,37.81052072,-122.3651383
2018-01-19 13:31:36.000000 UTC,TRUCK,37.8044383,-122.4116055
2018-01-19 14:42:40.000000 UTC,MEDIC,37.76019847,-122.4125578
2018-01-19 14:50:14.000000 UTC,MEDIC,37.73684696,-122.3849071
2018-01-19 21:49:23.000000 UTC,RESCUE CAPTAIN,37.76317997,-122.5071273
2018-01-19 11:19:06.000000 UTC,ENGINE,37.78295707,-122.4848735
2018-01-19 00:57:45.000000 UTC,ENGINE,37.73807405,-122.3999154
2018-01-19 20:34:46.000000 UTC,ENGINE,37.74959545,-122.3996788
2018-01-19 19:37:40.000000 UTC,CHIEF,37.78750218,-122.4527802
2018-01-19 20:46:14.000000 UTC,MEDIC,37.73049345,-122.4334674
2018-01-19 09:19:50.000000 UTC,ENGINE,37.75362875,-122.3955231
2018-01-19 14:03:11.000000 UTC,TRUCK,37.78626844,-122.4129972
2018-01-19 08:39:53.000000 UTC,ENGINE,37.78409104,-122.4117844
2018-01-19 02:58:29.000000 UTC,TRUCK,37.78480739,-122.4136154
2018-01-19 20:08:52.000000 UTC,MEDIC,37.76972086,-122.4179492
2018-01-19 17:31:53.000000 UTC,TRUCK,37.79152537,-122.4834802
2018-01-19 03:23:09.000000 UTC,MEDIC,37.72179507,-122.4546166
2018-01-19 20:00:08.000000 UTC,MEDIC,37.79913472,-122.4083964
2018-01-19 07:48:50.000000 UTC,CHIEF,37.73459871,-122.3903446
2018-01-19 22:16:13.000000 UTC,MEDIC,37.74048197,-122.4292478
2018-01-19 19:34:09.000000 UTC,PRIVATE,37.74509568,-122.4929638
2018-01-19 13:32:48.000000 UTC,PRIVATE,37.76226885,-122.464042
2018-01-19 03:11:38.000000 UTC,MEDIC,37.78608543,-122.4332716
2018-01-19 18:20:37.000000 UTC,TRUCK,37.78533462,-122.424687
2018-01-19 19:18:13.000000 UTC,TRUCK,37.74676575,-122.4224802
2018-01-19 14:10:13.000000 UTC,CHIEF,37.77091334,-122.420305
2018-01-19 12:33:08.000000 UTC,MEDIC,37.74061362,-122.420681
2018-01-19 15:13:54.000000 UTC,CHIEF,37.798714,-122.4096183
2018-01-19 19:15:11.000000 UTC,RESCUE SQUAD,37.76374916,-122.4942674
2018-01-19 20:38:26.000000 UTC,MEDIC,37.742736,-122.4815818
2018-01-19 02:07:04.000000 UTC,MEDIC,37.78338624,-122.4098537
2018-01-19 22:18:24.000000 UTC,ENGINE,37.7815854,-122.4230902
2018-01-19 20:50:44.000000 UTC,MEDIC,37.73044977,-122.372908
2018-01-19 15:58:31.000000 UTC,MEDIC,37.78600483,-122.3950773
2018-01-19 07:48:50.000000 UTC,RESCUE SQUAD,37.73459871,-122.3903446
2018-01-19 18:31:24.000000 UTC,MEDIC,37.72476337,-122.3947195
2018-01-19 17:22:50.000000 UTC,ENGINE,37.73664559,-122.3828839
2018-01-19 14:42:40.000000 UTC,RESCUE SQUAD,37.76019847,-122.4125578
2018-01-19 11:54:31.000000 UTC,ENGINE,37.75412098,-122.4147821
2018-01-19 00:25:59.000000 UTC,ENGINE,37.79679283,-122.4148366
2018-01-19 19:15:11.000000 UTC,ENGINE,37.76374916,-122.4942674
2018-01-19 14:34:56.000000 UTC,MEDIC,37.77965803,-122.4383066
2018-01-19 09:17:08.000000 UTC,RESCUE SQUAD,37.79006977,-122.4001732
2018-01-19 11:30:11.000000 UTC,PRIVATE,37.78186545,-122.4142853
2018-01-19 21:14:08.000000 UTC,MEDIC,37.78778674,-122.4030709
2018-01-19 19:34:09.000000 UTC,MEDIC,37.74509568,-122.4929638
2018-01-19 11:16:55.000000 UTC,MEDIC,37.7590294,-122.4258434
2018-01-19 14:59:49.000000 UTC,MEDIC,37.78138128,-122.4562957
2018-01-19 13:53:03.000000 UTC,CHIEF,37.78263551,-122.4148628
2018-01-19 08:53:41.000000 UTC,ENGINE,37.78202244,-122.4130541
2018-01-19 09:44:36.000000 UTC,ENGINE,37.71625468,-122.4525839
2018-01-19 15:15:47.000000 UTC,RESCUE CAPTAIN,37.78026497,-122.4033872
2018-01-19 07:02:35.000000 UTC,PRIVATE,37.78119999,-122.4303649
2018-01-19 20:19:16.000000 UTC,ENGINE,37.74392308,-122.4372058
2018-01-19 21:26:20.000000 UTC,MEDIC,37.79845065,-122.401629
2018-01-19 17:41:55.000000 UTC,RESCUE CAPTAIN,37.77973891,-122.4071595
2018-01-19 19:59:56.000000 UTC,ENGINE,37.77817469,-122.4316006
2018-01-19 21:07:36.000000 UTC,CHIEF,37.74951187,-122.4236846
2018-01-19 02:21:29.000000 UTC,TRUCK,37.78651982,-122.4148066
2018-01-19 17:43:44.000000 UTC,RESCUE CAPTAIN,37.7702452,-122.425669
2018-01-19 18:07:01.000000 UTC,ENGINE,37.77872189,-122.3992277
2018-01-19 17:41:55.000000 UTC,ENGINE,37.77973891,-122.4071595
2018-01-19 20:51:21.000000 UTC,ENGINE,37.75260006,-122.4924136
2018-01-19 13:28:26.000000 UTC,ENGINE,37.76828478,-122.4188852
2018-01-19 07:48:50.000000 UTC,MEDIC,37.73459871,-122.3903446
2018-01-19 18:31:31.000000 UTC,ENGINE,37.79838308,-122.4075217
2018-01-19 10:04:06.000000 UTC,CHIEF,37.76724422,-122.5102257
2018-01-19 13:08:10.000000 UTC,PRIVATE,37.74849651,-122.4442765
2018-01-19 02:21:29.000000 UTC,ENGINE,37.78651982,-122.4148066
2018-01-19 09:00:51.000000 UTC,CHIEF,37.78383852,-122.4137755
2018-01-19 15:52:18.000000 UTC,MEDIC,37.76907613,-122.4471673
2018-01-19 20:51:40.000000 UTC,ENGINE,37.78399149,-122.4080665
2018-01-19 20:25:44.000000 UTC,PRIVATE,37.77966604,-122.4137112
2018-01-19 21:40:00.000000 UTC,MEDIC,37.78434554,-122.4077851
2018-01-19 15:52:18.000000 UTC,ENGINE,37.76907613,-122.4471673
2018-01-19 09:09:06.000000 UTC,SUPPORT,37.77592749,-122.5115574
2018-01-19 10:18:26.000000 UTC,MEDIC,37.78186545,-122.4142853
2018-01-19 19:21:12.000000 UTC,CHIEF,37.75421545,-122.4422093
2018-01-19 12:48:15.000000 UTC,PRIVATE,37.78802055,-122.4260616
2018-01-19 15:52:18.000000 UTC,TRUCK,37.76907613,-122.4471673
2018-01-19 00:27:47.000000 UTC,ENGINE,37.77966604,-122.4137112
2018-01-19 15:52:18.000000 UTC,CHIEF,37.76907613,-122.4471673
2018-01-19 03:11:38.000000 UTC,PRIVATE,37.78608543,-122.4332716
2018-01-19 18:23:32.000000 UTC,MEDIC,37.79786454,-122.3967013
2018-01-19 19:32:23.000000 UTC,TRUCK,37.73031322,-122.4862054
2018-01-19 13:59:07.000000 UTC,MEDIC,37.78906361,-122.4018031
2018-01-19 14:47:03.000000 UTC,PRIVATE,37.7602986,-122.5075295
2018-01-19 10:10:05.000000 UTC,CHIEF,37.74817877,-122.4214039
2018-01-19 21:39:31.000000 UTC,ENGINE,37.72970658,-122.5067852
2018-01-19 16:39:54.000000 UTC,ENGINE,37.75260006,-122.4924136
2018-01-19 22:13:07.000000 UTC,PRIVATE,37.75977775,-122.4993619
2018-01-19 11:00:52.000000 UTC,MEDIC,37.75730761,-122.4066198
2018-01-19 16:22:45.000000 UTC,PRIVATE,37.78988335,-122.4180124
2018-01-19 20:19:16.000000 UTC,CHIEF,37.74392308,-122.4372058
2018-01-19 17:41:55.000000 UTC,TRUCK,37.77973891,-122.4071595
2018-01-19 02:09:28.000000 UTC,ENGINE,37.74490038,-122.4973839
2018-01-19 21:05:19.000000 UTC,ENGINE,37.76437321,-122.4174785
2018-01-19 07:29:59.000000 UTC,MEDIC,37.7731448,-122.3914729
2018-01-19 11:13:17.000000 UTC,ENGINE,37.73726074,-122.5010068
2018-01-19 16:38:44.000000 UTC,CHIEF,37.80298506,-122.4122222
2018-01-19 16:14:20.000000 UTC,MEDIC,37.73123693,-122.4050859
2018-01-19 22:24:48.000000 UTC,MEDIC,37.71214951,-122.4171412
2018-01-19 11:28:45.000000 UTC,RESCUE CAPTAIN,37.75730761,-122.4066198
2018-01-19 21:17:03.000000 UTC,MEDIC,37.71214951,-122.4171412
2018-01-19 01:50:32.000000 UTC,TRUCK,37.78563178,-122.4137826
2018-01-19 16:42:04.000000 UTC,MEDIC,37.74581657,-122.4400783
2018-01-19 13:54:01.000000 UTC,CHIEF,37.77337237,-122.4434016
2018-01-19 07:57:58.000000 UTC,PRIVATE,37.77938258,-122.4184844
2018-01-19 17:55:39.000000 UTC,MEDIC,37.70933752,-122.4160465
2018-01-19 22:04:44.000000 UTC,ENGINE,37.80032605,-122.4096872
2018-01-19 10:39:37.000000 UTC,MEDIC,37.72588117,-122.3924574
2018-01-19 07:15:17.000000 UTC,MEDIC,37.78203871,-122.4023215
2018-01-19 22:01:05.000000 UTC,MEDIC,37.73641225,-122.3829196
2018-01-19 20:51:40.000000 UTC,MEDIC,37.78399149,-122.4080665
2018-01-19 11:22:09.000000 UTC,RESCUE CAPTAIN,37.75186818,-122.4666038
2018-01-19 13:53:03.000000 UTC,ENGINE,37.78263551,-122.4148628
2018-01-19 00:54:51.000000 UTC,PRIVATE,37.76345719,-122.4199779
2018-01-19 16:09:02.000000 UTC,ENGINE,37.77745742,-122.4131577
2018-01-19 11:28:45.000000 UTC,ENGINE,37.75730761,-122.4066198
2018-01-19 08:21:41.000000 UTC,ENGINE,37.79406256,-122.4083228
2018-01-19 19:15:11.000000 UTC,CHIEF,37.76374916,-122.4942674
2018-01-19 09:35:25.000000 UTC,ENGINE,37.74852008,-122.4202473
2018-01-19 09:36:02.000000 UTC,MEDIC,37.76114317,-122.4316888
2018-01-19 06:21:11.000000 UTC,MEDIC,37.78186545,-122.4142853
2018-01-19 07:33:46.000000 UTC,RESCUE SQUAD,37.78921414,-122.446464
2018-01-19 21:40:00.000000 UTC,CHIEF,37.78434554,-122.4077851
2018-01-19 15:57:02.000000 UTC,MEDIC,37.77874221,-122.4304635
2018-01-19 20:00:08.000000 UTC,ENGINE,37.79913472,-122.4083964
2018-01-19 17:08:31.000000 UTC,CHIEF,37.79371656,-122.4322795
2018-01-19 06:10:34.000000 UTC,MEDIC,37.78729821,-122.3944813
2018-01-19 06:59:06.000000 UTC,RESCUE CAPTAIN,37.79382859,-122.4101616
2018-01-19 01:52:40.000000 UTC,MEDIC,37.78449727,-122.4161359
2018-01-19 15:23:35.000000 UTC,MEDIC,37.79657022,-122.409039
2018-01-19 16:39:54.000000 UTC,MEDIC,37.75260006,-122.4924136
2018-01-19 13:31:36.000000 UTC,CHIEF,37.8044383,-122.4116055
2018-01-19 17:31:53.000000 UTC,ENGINE,37.79152537,-122.4834802
2018-01-19 19:30:32.000000 UTC,TRUCK,37.771888,-122.4817854
2018-01-19 06:05:20.000000 UTC,MEDIC,37.78729495,-122.4032771
2018-01-19 15:17:46.000000 UTC,ENGINE,37.78294352,-122.4199884
2018-01-19 19:37:40.000000 UTC,CHIEF,37.78750218,-122.4527802
2018-01-19 22:53:56.000000 UTC,ENGINE,37.75633027,-122.3955654
2018-01-19 21:09:47.000000 UTC,MEDIC,37.7243841,-122.418574
2018-01-19 23:41:02.000000 UTC,ENGINE,37.77301065,-122.4950403
2018-01-19 13:53:03.000000 UTC,ENGINE,37.78263551,-122.4148628
2018-01-19 20:15:53.000000 UTC,ENGINE,37.77912149,-122.4646817
2018-01-19 14:34:18.000000 UTC,MEDIC,37.75624034,-122.4187553
2018-01-19 01:05:22.000000 UTC,ENGINE,37.76846225,-122.4312049
2018-01-19 06:55:22.000000 UTC,ENGINE,37.80386497,-122.442782
2018-01-19 16:00:06.000000 UTC,ENGINE,37.77111434,-122.3903682
2018-01-19 18:19:26.000000 UTC,ENGINE,37.74539144,-122.5074426
2018-01-19 16:10:35.000000 UTC,PRIVATE,37.77771244,-122.4127367
2018-01-19 13:08:31.000000 UTC,ENGINE,37.7233591,-122.4019025
2018-01-19 05:34:38.000000 UTC,ENGINE,37.76274366,-122.4217477
2018-01-19 21:31:58.000000 UTC,MEDIC,37.7486736,-122.4073625
2018-01-19 08:14:10.000000 UTC,MEDIC,37.77667245,-122.3945574
2018-01-19 16:42:04.000000 UTC,ENGINE,37.74581657,-122.4400783
2018-01-19 02:51:05.000000 UTC,MEDIC,37.76518314,-122.4174866
2018-01-19 19:15:09.000000 UTC,RESCUE CAPTAIN,37.78026497,-122.4033872
2018-01-19 08:35:51.000000 UTC,PRIVATE,37.78578701,-122.4125478
2018-01-19 10:35:55.000000 UTC,PRIVATE,37.79733383,-122.4186717
2018-01-19 00:27:47.000000 UTC,TRUCK,37.77966604,-122.4137112
2018-01-19 19:15:11.000000 UTC,TRUCK,37.76374916,-122.4942674
2018-01-19 20:51:27.000000 UTC,MEDIC,37.70964928,-122.442771
2018-01-19 11:13:17.000000 UTC,RESCUE CAPTAIN,37.73726074,-122.5010068
2018-01-19 16:24:06.000000 UTC,RESCUE SQUAD,37.79843074,-122.4026627
2018-01-19 20:19:16.000000 UTC,ENGINE,37.74392308,-122.4372058
2018-01-19 19:32:23.000000 UTC,CHIEF,37.73031322,-122.4862054
2018-01-19 12:45:06.000000 UTC,ENGINE,37.72095809,-122.3871663
2018-01-19 20:53:39.000000 UTC,PRIVATE,37.71029652,-122.4189864
2018-01-19 06:10:36.000000 UTC,ENGINE,37.71118857,-122.4036501
2018-01-19 16:39:54.000000 UTC,CHIEF,37.75260006,-122.4924136
2018-01-19 00:25:59.000000 UTC,MEDIC,37.79679283,-122.4148366
2018-01-19 14:27:23.000000 UTC,MEDIC,37.78611721,-122.4198542
2018-01-19 13:25:23.000000 UTC,ENGINE,37.76950326,-122.4504526
2018-01-19 18:14:36.000000 UTC,MEDIC,37.8013245,-122.4102043
2018-01-19 12:33:49.000000 UTC,MEDIC,37.76824603,-122.4533523
2018-01-19 22:19:53.000000 UTC,TRUCK,37.78076435,-122.388778
2018-01-19 22:24:48.000000 UTC,ENGINE,37.71214951,-122.4171412
2018-01-19 18:53:37.000000 UTC,ENGINE,37.78026497,-122.4033872
2018-01-19 14:51:01.000000 UTC,ENGINE,37.7969019,-122.4068277
2018-01-19 13:32:48.000000 UTC,ENGINE,37.76226885,-122.464042
2018-01-19 08:46:24.000000 UTC,ENGINE,37.79398912,-122.4030704
2018-01-19 22:36:12.000000 UTC,TRUCK,37.76027169,-122.5093816
2018-01-19 20:19:16.000000 UTC,RESCUE SQUAD,37.74392308,-122.4372058
2018-01-19 19:15:09.000000 UTC,MEDIC,37.78026497,-122.4033872
2018-01-19 07:33:46.000000 UTC,TRUCK,37.78921414,-122.446464
2018-01-19 11:22:09.000000 UTC,ENGINE,37.75186818,-122.4666038
2018-01-19 12:50:19.000000 UTC,ENGINE,37.72854447,-122.4756468
2018-01-19 14:17:10.000000 UTC,CHIEF,37.8044383,-122.4116055
2018-01-19 06:55:22.000000 UTC,RESCUE CAPTAIN,37.80386497,-122.442782
2018-01-19 15:52:18.000000 UTC,ENGINE,37.76907613,-122.4471673
2018-01-19 16:24:06.000000 UTC,ENGINE,37.79843074,-122.4026627
2018-01-19 13:24:47.000000 UTC,MEDIC,37.72235602,-122.399476
2018-01-19 03:16:51.000000 UTC,PRIVATE,37.78066015,-122.4312934
2018-01-19 11:00:52.000000 UTC,MEDIC,37.75730761,-122.4066198
2018-01-19 12:41:28.000000 UTC,PRIVATE,37.78538567,-122.4082489
2018-01-19 08:13:36.000000 UTC,PRIVATE,37.78367395,-122.415073
2018-01-19 08:23:09.000000 UTC,ENGINE,37.78118777,-122.3913514
2018-01-19 22:20:42.000000 UTC,PRIVATE,37.76906124,-122.4291599
2018-01-19 09:36:48.000000 UTC,MEDIC,37.77514707,-122.4192556
2018-01-19 07:42:38.000000 UTC,TRUCK,37.77732776,-122.3930886
2018-01-19 23:15:08.000000 UTC,CHIEF,37.78002675,-122.4362592
2018-01-19 20:07:54.000000 UTC,PRIVATE,37.75637531,-122.4405865
2018-01-19 19:17:51.000000 UTC,MEDIC,37.70881491,-122.4236241
2018-01-19 13:31:36.000000 UTC,ENGINE,37.8044383,-122.4116055
2018-01-19 11:13:17.000000 UTC,PRIVATE,37.73726074,-122.5010068
2018-01-19 16:14:20.000000 UTC,ENGINE,37.73123693,-122.4050859
2018-01-19 17:47:08.000000 UTC,CHIEF,37.79456754,-122.4074578
2018-01-19 22:55:37.000000 UTC,ENGINE,37.7331435,-122.3809904
2018-01-19 09:04:26.000000 UTC,ENGINE,37.78176159,-122.4110582
2018-01-19 19:13:57.000000 UTC,CHIEF,37.78398088,-122.420197
2018-01-19 16:04:29.000000 UTC,TRUCK,37.78499964,-122.4210923
2018-01-19 12:43:07.000000 UTC,MEDIC,37.79364042,-122.3970103
2018-01-19 18:11:40.000000 UTC,MEDIC,37.7286741,-122.391441
2018-01-19 16:54:58.000000 UTC,MEDIC,37.78356548,-122.4150511
2018-01-19 17:41:55.000000 UTC,MEDIC,37.77973891,-122.4071595
2018-01-19 11:22:45.000000 UTC,MEDIC,37.78491618,-122.41195
2018-01-19 18:38:13.000000 UTC,MEDIC,37.77921168,-122.4109366
2018-01-19 09:19:50.000000 UTC,MEDIC,37.75362875,-122.3955231
2018-01-19 17:08:31.000000 UTC,TRUCK,37.79371656,-122.4322795
2018-01-19 10:10:05.000000 UTC,TRUCK,37.74817877,-122.4214039
2018-01-19 18:49:49.000000 UTC,ENGINE,37.78872976,-122.4564036
2018-01-19 12:53:23.000000 UTC,ENGINE,37.77953108,-122.4135425
2018-01-19 09:47:04.000000 UTC,PRIVATE,37.78186545,-122.4142853
2018-01-19 20:25:44.000000 UTC,CHIEF,37.77966604,-122.4137112
2018-01-19 22:55:23.000000 UTC,MEDIC,37.79896754,-122.4118363
2018-01-19 03:41:51.000000 UTC,MEDIC,37.77685877,-122.3969055
2018-01-19 21:14:28.000000 UTC,TRUCK,37.77019846,-122.3895783
2018-01-19 12:18:11.000000 UTC,MEDIC,37.72615174,-122.3955539
2018-01-19 20:19:16.000000 UTC,CHIEF,37.74392308,-122.4372058
2018-01-19 08:14:10.000000 UTC,ENGINE,37.77667245,-122.3945574
2018-01-19 19:15:11.000000 UTC,ENGINE,37.76374916,-122.4942674
2018-01-19 03:23:09.000000 UTC,RESCUE CAPTAIN,37.72179507,-122.4546166
2018-01-19 22:53:56.000000 UTC,CHIEF,37.75633027,-122.3955654
2018-01-19 19:39:42.000000 UTC,PRIVATE,37.78800118,-122.4219549
2018-01-19 15:13:54.000000 UTC,ENGINE,37.798714,-122.4096183
2018-01-19 10:02:22.000000 UTC,PRIVATE,37.76177683,-122.4351517
2018-01-19 20:19:41.000000 UTC,ENGINE,37.79284855,-122.4023513
2018-01-19 15:29:14.000000 UTC,ENGINE,37.77643541,-122.4150649
2018-01-19 13:41:36.000000 UTC,ENGINE,37.78482478,-122.409335
2018-01-19 19:37:40.000000 UTC,TRUCK,37.78750218,-122.4527802
2018-01-19 19:34:09.000000 UTC,ENGINE,37.74509568,-122.4929638
2018-01-19 13:42:23.000000 UTC,ENGINE,37.7478492,-122.4236193
2018-01-19 03:53:10.000000 UTC,ENGINE,37.70916003,-122.4518014
2018-01-19 10:26:05.000000 UTC,MEDIC,37.71882735,-122.4767301
2018-01-19 22:34:31.000000 UTC,RESCUE CAPTAIN,37.77986281,-122.468426
2018-01-19 22:55:23.000000 UTC,MEDIC,37.79896754,-122.4118363
2018-01-19 09:00:51.000000 UTC,ENGINE,37.78383852,-122.4137755
2018-01-19 09:04:26.000000 UTC,PRIVATE,37.78176159,-122.4110582
2018-01-19 14:17:10.000000 UTC,ENGINE,37.8044383,-122.4116055
2018-01-19 19:14:41.000000 UTC,ENGINE,37.79009063,-122.4206587
2018-01-19 12:28:10.000000 UTC,ENGINE,37.76682133,-122.4288149
2018-01-19 20:08:52.000000 UTC,MEDIC,37.76972086,-122.4179492
2018-01-19 14:22:14.000000 UTC,MEDIC,37.7894784,-122.4061669
2018-01-19 13:53:03.000000 UTC,TRUCK,37.78263551,-122.4148628
2018-01-19 16:52:44.000000 UTC,TRUCK,37.73013943,-122.4322689
2018-01-19 16:02:41.000000 UTC,MEDIC,37.73082461,-122.4109829
2018-01-19 11:00:58.000000 UTC,MEDIC,37.78859007,-122.4006271
